# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
     240     0.820796
     241     0.814669
     242     0.804654
     243     0.810174
     244     0.809556
     245     0.805578
     246     0.815679
     247     0.810916
     248     0.808965
     249     0.810902
     250     0.804206
     251     0.804814
     252     0.810846
     253     0.804444
     254     0.800690
     255     0.809802
     256     0.807274
     257     0.806425
     258     0.814262
     259     0.809401
     260     0.812735
     261     0.816244
     262     0.811714
     263     0.811553
     264     0.815483
     265     0.818735
     266     0.825628
     267     0.825778
     268     0.822682
     269     0.822253
     270     0.821266
     271     0.820807
     272     0.828165
     273     0.830099
     274     0.827441
     275     0.824558
     276     0.821876
     277     0.820934
     278     0.819481
     279     0.829918
     280     0.836434
     281     0.832762
     282     0.840373
     283     0.845571
     284     0.838451
     285     0.838227
     286     0.834357
     287     0.833217
     288     0.835231
     289     0.836968
     290     0.839024
     291     0.841063
     292     0.838387
     293     0.827261
     294     0.816370
     295     0.811453
     296     0.803023
     297     0.801397
     298     0.805666
     299     0.798567
     300     0.792818
     301     0.795163
     302     0.791036
     303     0.781180
     304     0.787356
     305     0.795182
     306     0.796618
     307     0.802331
     308     0.799538
     309     0.789095
     310     0.792998
     311     0.798040
     312     0.794658
     313     0.794450
     314     0.793327
     315     0.792893
     316     0.793573
     317     0.789814
     318     0.783890
     319     0.780400
     320     0.777455
     321     0.776530
     322     0.769091
     323     0.762899
     324     0.762838
     325     0.758932
     326     0.748209
     327     0.744278
     328     0.744942
     329     0.738745
     330     0.738462
     331     0.752877
     332     0.747560
     333     0.745940
     334     0.739150
     335     0.719416
     336     0.719091
     337     0.717092
     338     0.709835
     339     0.716828
     340     0.718413
     341     0.713686
     342     0.702436
     343     0.693381
     344     0.687862
     345     0.682423
     346     0.678585
     347     0.682018
     348     0.681226
     349     0.686787
     350     0.699517
     351     0.687380
     352     0.682133
     353     0.681866
     354     0.669345
     355     0.672431
     356     0.670555
     357     0.657420
     358     0.654064
     359     0.648101
     360     0.638391
     361     0.639576
     362     0.637264
     363     0.631760
     364     0.634227
     365     0.639508
     366     0.648545
     367     0.648348
     368     0.649366
     369     0.648161
     370     0.647084
     371     0.645245
     372     0.652618
     373     0.653738
     374     0.657671
     375     0.663618
     376     0.665602
     377     0.671377
     378     0.672464
     379     0.680187
     380     0.674802
     381     0.669006
     382     0.684004
     383     0.687852
     384     0.684117
     385     0.701600
     386     0.706171
     387     0.706113
     388     0.714647
     389     0.721619
     390     0.726429
     391     0.732409
     392     0.732653
     393     0.734640
     394     0.743475
     395     0.755768
     396     0.756163
     397     0.755051
     398     0.764553
     399     0.765181
     400     0.775881
     401     0.778548
     402     0.770945
     403     0.780966
     404     0.788562
     405     0.791551
     406     0.791134
     407     0.779674
     408     0.789050
     409     0.796384
     410     0.788402
     411     0.789411
     412     0.789891
     413     0.784076
     414     0.783688
     415     0.786423
     416     0.785803
     417     0.794801
     418     0.795890
     419     0.788946
     420     0.792830
     421     0.797394
     422     0.794024
     423     0.791905
     424     0.790339
     425     0.787912
     426     0.788667
     427     0.783414
     428     0.781474
     429     0.782961
     430     0.786234
     431     0.790317
     432     0.780692
     433     0.785704
     434     0.779114
     435     0.770473
     436     0.786544
     437     0.785712
     438     0.776333
     439     0.774415
     440     0.775775
     441     0.772398
     442     0.773909
     443     0.779283
     444     0.777630
     445     0.769394
     446     0.768835
     447     0.769569
     448     0.771742
     449     0.774053
     450     0.771653
     451     0.763728
     452     0.758798
     453     0.766247
     454     0.764573
     455     0.763432
     456     0.769814
     457     0.762459
     458     0.760273
     459     0.762746
     460     0.765272
     461     0.766565
     462     0.767627
     463     0.760284
     464     0.755097
     465     0.755929
     466     0.752123
     467     0.751184
     468     0.747424
     469     0.743579
     470     0.742571
     471     0.746371
     472     0.750269
     473     0.753445
     474     0.753797
     475     0.742087
     476     0.732092
     477     0.726093
     478     0.724548
     479     0.728628
     480     0.727399
     481     0.724866
     482     0.718885
     483     0.711759
     484     0.714236
     485     0.715361
     486     0.718384
     487     0.721888
     488     0.732932
     489     0.734514
     490     0.726175
     491     0.729326
     492     0.738784
     493     0.739130
     494     0.750267
     495     0.754925
     496     0.741524
     497     0.750837
     498     0.751778
     499     0.756547
     500     0.762335
     501     0.759238
     502     0.764290
     503     0.771421
     504     0.776964
     505     0.782002
     506     0.781270
     507     0.778227
     508     0.778573
     509     0.781162
     510     0.780731
     511     0.797379
     512     0.807816
     513     0.802825
     514     0.807636
     515     0.810447
     516     0.808443
     517     0.812743
     518     0.825145
     519     0.825964
     520     0.827614
     521     0.831221
     522     0.827892
     523     0.826685
     524     0.826070
     525     0.831750
     526     0.833633
     527     0.827766
     528     0.824650
     529     0.824990
     530     0.823248
     531     0.813173
     532     0.811731
     533     0.808609
     534     0.803336
     535     0.797265
     536     0.790377
     537     0.781576
     538     0.782659
     539     0.788206
     540     0.782470
     541     0.777501
     542     0.768939
     543     0.766030
     544     0.769986
     545     0.773218
     546     0.765330
     547     0.767123
     548     0.769518
     549     0.753955
     550     0.745950
     551     0.743960
     552     0.753361
     553     0.752303
     554     0.734848
     555     0.729130
     556     0.716815
     557     0.717037
     558     0.723619
     559     0.712612
     560     0.712975
     561     0.716460
     562     0.707491
     563     0.705820
     564     0.714889
     565     0.715230
     566     0.715820
     567     0.718475
     568     0.703124
     569     0.694218
     570     0.699091
     571     0.693753
     572     0.690219
     573     0.687531
     574     0.678312
     575     0.674534
     576     0.666036
     577     0.655990
     578     0.660468
     579     0.665627
     580     0.662525
     581     0.666295
     582     0.662141
     583     0.656676
     584     0.661132
     585     0.658243
     586     0.663836
     587     0.673827
     588     0.668085
     589     0.673238
     590     0.669907
     591     0.663276
     592     0.671794
     593     0.676268
     594     0.670361
     595     0.675950
     596     0.691813
     597     0.691045
     598     0.697458
     599     0.704753
     600     0.708884
     601     0.721440
     602     0.721932
     603     0.724465
     604     0.734981
     605     0.749557
     606     0.760163
     607     0.763360
     608     0.769095
     609     0.770209
     610     0.781274
     611     0.779531
     612     0.767136
     613     0.773366
     614     0.772526
     615     0.769911
     616     0.775762
     617     0.779807
     618     0.777227
     619     0.780922
     620     0.791658
     621     0.783404
     622     0.777333
     623     0.776539
     624     0.770271
     625     0.773877
     626     0.777757
     627     0.785112
     628     0.783509
     629     0.782475
     630     0.787543
     631     0.788806
     632     0.792420
     633     0.792495
     634     0.790454
     635     0.798559
     636     0.800912
     637     0.800226
     638     0.796498
     639     0.799525
     640     0.798921
     641     0.796667
     642     0.793579
     643     0.795679
     644     0.806750
     645     0.806325
     646     0.799819
     647     0.798415
     648     0.796128
     649     0.802143
     650     0.808431
     651     0.802294
     652     0.802040
     653     0.809710
     654     0.815163
     655     0.814200
     656     0.816379
     657     0.818281
     658     0.815528
     659     0.819743
     660     0.812148
     661     0.810967
     662     0.822194
     663     0.823110
     664     0.823117
     665     0.816205
     666     0.809316
     667     0.804375
     668     0.807000
     669     0.804274
     670     0.801882
     671     0.807765
     672     0.811445
     673     0.818028
     674     0.818477
     675     0.823023
     676     0.826288
     677     0.824291
     678     0.821254
     679     0.815142
     680     0.807854
     681     0.805905
     682     0.813337
     683     0.808015
     684     0.806850
     685     0.813912
     686     0.820144
     687     0.831379
     688     0.833636
     689     0.840398
     690     0.845687
     691     0.851888
     692     0.864515
     693     0.866637
     694     0.872031
     695     0.886878
     696     0.898898
     697     0.901127
     698     0.909532
     699     0.915518
     700     0.920935
     701     0.937656
     702     0.944084
     703     0.945940
     704     0.955041
     705     0.958378
     706     0.962157
     707     0.969323
     708     0.974411
     709     0.983174
     710     0.979238
     711     0.974174
     712     0.977767
     713     0.973427
     714     0.980532
     715     0.989119
     716     0.991710
     717     0.993755
     718     0.982175
     719     0.976501
     720     0.967865
     721     0.965112
     722     0.975540
     723     0.967292
     724     0.963362
     725     0.970355
     726     0.961832
     727     0.963199
     728     0.963716
     729     0.961126
     730     0.967851
     731     0.963476
     732     0.961734
     733     0.964048
     734     0.960515
     735     0.959446
     736     0.959035
     737     0.952385
     738     0.944766
     739     0.950747
     740     0.945435
     741     0.936661
     742     0.938519
     743     0.934768
     744     0.934691
     745     0.943039
     746     0.936267
     747     0.930205
     748     0.937333
     749     0.940902
     750     0.944387
     751     0.944314
     752     0.935534
     753     0.931695
     754     0.932790
     755     0.936461
     756     0.938410
     757     0.935893
     758     0.936741
     759     0.939402
     760     0.947046
     761     0.955877
     762     0.962193
     763     0.959507
     764     0.959281
     765     0.958877
     766     0.953974
     767     0.963698
     768     0.963683
     769     0.957993
     770     0.970629
     771     0.977426
     772     0.978446
     773     0.985023
     774     0.989436
     775     0.992383
     776     0.997107
     777     1.000607
     778     1.006605
     779     1.007775
     780     1.010248
     781     1.025494
     782     1.029785
     783     1.030527
     784     1.035134
     785     1.032569
     786     1.030789
     787     1.027990
     788     1.029978
     789     1.030783
     790     1.035783
     791     1.039452
     792     1.032941
     793     1.032340
     794     1.034648
     795     1.039065
     796     1.038093
     797     1.040005
     798     1.033380
     799     1.023367
     800     1.027593
     801     1.019037
     802     1.021510
     803     1.022114
     804     1.009104
     805     1.007681
     806     1.006309
     807     0.994491
     808     0.983873
     809     0.985369
     810     0.980870
     811     0.976658
     812     0.978847
     813     0.967209
     814     0.958973
     815     0.955787
     816     0.952716
     817     0.945869
     818     0.942940
     819     0.938957
     820     0.926697
     821     0.926311
     822     0.924826
     823     0.917634
     824     0.917472
     825     0.908885
     826     0.907753
     827     0.902986
     828     0.891550
     829     0.891462
     830     0.888050
     831     0.878464
     832     0.882672
     833     0.881418
     834     0.870507
     835     0.873632
     836     0.869537
     837     0.854851
     838     0.855699
     839     0.848418
     840     0.836584
     841     0.838389
     842     0.843381
     843     0.838819
     844     0.827739
     845     0.834384
     846     0.828340
     847     0.817587
     848     0.817840
     849     0.810810
     850     0.811040
     851     0.814577
     852     0.806673
     853     0.802888
     854     0.796840
     855     0.783982
     856     0.786691
     857     0.786375
     858     0.775966
     859     0.776999
     860     0.780019
     861     0.776216
     862     0.769153
     863     0.768594
     864     0.766866
     865     0.767153
     866     0.767678
     867     0.771261
     868     0.784985
     869     0.790437
     870     0.790568
     871     0.789244
     872     0.794333
     873     0.797820
     874     0.789771
     875     0.790953
     876     0.790692
     877     0.782533
     878     0.781472
     879     0.775676
     880     0.774143
     881     0.782627
     882     0.788512
     883     0.791158
     884     0.794326
     885     0.788432
     886     0.792497
     887     0.798573
     888     0.793412
     889     0.794212
     890     0.797543
     891     0.803972
     892     0.806567
     893     0.818836
     894     0.823935
     895     0.823390
     896     0.822864
     897     0.810822
     898     0.815966
     899     0.825648
     900     0.822500
     901     0.826788
     902     0.825162
     903     0.830822
     904     0.834053
     905     0.827007
     906     0.827162
     907     0.824236
     908     0.821376
     909     0.822342
     910     0.814731
     911     0.814634
     912     0.810846
     913     0.796395
     914     0.794398
     915     0.790781
     916     0.785957
     917     0.776511
     918     0.765796
     919     0.762726
     920     0.766167
     921     0.759434
     922     0.750676
     923     0.749560
     924     0.754601
     925     0.757795
     926     0.748565
     927     0.747762
     928     0.749283
     929     0.751523
     930     0.753216
     931     0.750820
     932     0.749591
     933     0.752182
     934     0.762793
     935     0.770117
     936     0.769807
     937     0.773697
     938     0.769065
     939     0.770089
     940     0.765724
     941     0.761332
     942     0.766349
     943     0.769523
     944     0.773002
     945     0.779458
     946     0.785514
     947     0.792790
     948     0.804658
     949     0.809159
     950     0.816220
     951     0.821228
     952     0.816987
     953     0.830291
     954     0.839711
     955     0.834535
     956     0.840256
     957     0.841199
     958     0.851310
     959     0.855026
     960     0.842804
     961     0.845850
     962     0.842665
     963     0.840484
     964     0.842668
     965     0.845887
     966     0.842896
     967     0.833771
     968     0.838215
     969     0.834761
     970     0.816405
     971     0.811369
     972     0.815806
     973     0.813279
     974     0.816077
     975     0.807597
     976     0.801515
     977     0.809279
     978     0.800171
     979     0.795155
     980     0.785688
     981     0.780639
     982     0.796363
     983     0.798941
     984     0.804511
     985     0.810811
     986     0.806683
     987     0.805612
     988     0.802386
     989     0.805503
     990     0.814643
     991     0.809263
     992     0.804371
     993     0.799780
     994     0.792914
     995     0.794326
     996     0.796497
     997     0.795176
     998     0.793627
     999     0.793666
    1000     0.792772
    1001     0.784380
    1002     0.783372
    1003     0.789535
    1004     0.792448
    1005     0.790093
    1006     0.794921
    1007     0.795501
    1008     0.802832
    1009     0.815674
    1010     0.813170
    1011     0.814955
    1012     0.820189
    1013     0.826645
    1014     0.832965
    1015     0.835850
    1016     0.839897
    1017     0.840656
    1018     0.840916
    1019     0.841921
    1020     0.843135
    1021     0.853024
    1022     0.856898
    1023     0.854011
    1024     0.856805
    1025     0.864756
    1026     0.866838
    1027     0.869943
    1028     0.871230
    1029     0.869750
    1030     0.867475
    1031     0.866572
    1032     0.867679
    1033     0.867615
    1034     0.861995
    1035     0.858887
    1036     0.855536
    1037     0.851431
    1038     0.848352
    1039     0.846495
    1040     0.854143
    1041     0.850490
    1042     0.848695
    1043     0.859671
    1044     0.855422
    1045     0.858043
    1046     0.863275
    1047     0.857953
    1048     0.860500
    1049     0.866794
    1050     0.874721
    1051     0.869025
    1052     0.871632
    1053     0.870449
    1054     0.872719
    1055     0.881129
    1056     0.874980
    1057     0.879095
    1058     0.877305
    1059     0.870161
    1060     0.868177
    1061     0.874485
    1062     0.872047
    1063     0.867305
    1064     0.866187
    1065     0.862208
    1066     0.863280
    1067     0.863534
    1068     0.860737
    1069     0.869575
    1070     0.877186
    1071     0.877055
    1072     0.880901
    1073     0.884092
    1074     0.885711
    1075     0.895930
    1076     0.908318
    1077     0.912160
    1078     0.918028
    1079     0.921201
    1080     0.925383
    1081     0.931255
    1082     0.926096
    1083     0.935181
    1084     0.932468
    1085     0.933486
    1086     0.941230
    1087     0.934082
    1088     0.941715
    1089     0.950130
    1090     0.955318
    1091     0.953079
    1092     0.950439
    1093     0.963527
    1094     0.969531
    1095     0.983425
    1096     0.991696
    1097     0.991235
    1098     1.004369
    1099     1.010270
    1100     1.012043
    1101     1.020146
    1102     1.013670
    1103     1.012357
    1104     1.019051
    1105     1.014824
    1106     1.013429
    1107     1.018590
    1108     1.017572
    1109     1.013157
    1110     1.014810
    1111     1.017700
    1112     1.022808
    1113     1.028215
    1114     1.021668
    1115     1.015206
    1116     1.008966
    1117     1.014298
    1118     1.026427
    1119     1.028701
    1120     1.028288
    1121     1.028350
    1122     1.023772
    1123     1.028477
    1124     1.030861
    1125     1.013108
    1126     1.010775
    1127     1.014885
    1128     1.004623
    1129     1.007793
    1130     1.001841
    1131     0.992379
    1132     1.002526
    1133     0.999031
    1134     0.998955
    1135     1.000569
    1136     1.005283
    1137     1.016607
    1138     1.019792
    1139     1.016272
    1140     1.015944
    1141     1.027197
    1142     1.031964
    1143     1.033825
    1144     1.039159
    1145     1.036128
    1146     1.039349
    1147     1.046747
    1148     1.047580
    1149     1.051707
    1150     1.061646
    1151     1.058555
    1152     1.057311
    1153     1.059663
    1154     1.048198
    1155     1.057640
    1156     1.071551
    1157     1.072797
    1158     1.074672
    1159     1.072187
    1160     1.071658
    1161     1.074108
    1162     1.072234
    1163     1.072927
    1164     1.069902
    1165     1.058991
    1166     1.052099
    1167     1.044024
    1168     1.045997
    1169     1.045395
    1170     1.048901
    1171     1.045506
    1172     1.032956
    1173     1.040431
    1174     1.038340
    1175     1.032267
    1176     1.030743
    1177     1.021975
    1178     1.019192
    1179     1.008647
    1180     1.003684
    1181     0.999602
    1182     0.997198
    1183     1.000705
    1184     0.996470
    1185     0.993403
    1186     0.991679
    1187     0.991690
    1188     0.988737
    1189     0.985010
    1190     0.983100
    1191     0.979415
    1192     0.980448
    1193     0.976710
    1194     0.970853
    1195     0.962320
    1196     0.961435
    1197     0.960805
    1198     0.959278
    1199     0.958445
    1200     0.945141
    1201     0.939454
    1202     0.934685
    1203     0.926947
    1204     0.919947
    1205     0.914740
    1206     0.915910
    1207     0.920366
    1208     0.920387
    1209     0.907124
    1210     0.904769
    1211     0.906147
    1212     0.907262
    1213     0.911865
    1214     0.914354
    1215     0.907520
    1216     0.903682
    1217     0.904054
    1218     0.910459
    1219     0.910838
    1220     0.907942
    1221     0.911640
    1222     0.913688
    1223     0.912060
    1224     0.914264
    1225     0.920222
    1226     0.924219
    1227     0.923142
    1228     0.921981
    1229     0.918525
    1230     0.921871
    1231     0.933649
    1232     0.938008
    1233     0.931011
    1234     0.922589
    1235     0.929579
    1236     0.938190
    1237     0.946973
    1238     0.947269
    1239     0.946405
    1240     0.954613
    1241     0.966995
    1242     0.979422
    1243     0.972287
    1244     0.965754
    1245     0.976577
    1246     0.980849
    1247     0.986288
    1248     0.995337
    1249     0.992733
    1250     0.993484
    1251     0.994535
    1252     0.998793
    1253     1.002779
    1254     1.010951
    1255     1.016746
    1256     1.020178
    1257     1.017539
    1258     1.007020
    1259     1.011607
    1260     1.008787
    1261     1.004828
    1262     1.006563
    1263     0.994617
    1264     0.986667
    1265     0.986791
    1266     0.990311
    1267     0.979201
    1268     0.973140
    1269     0.976695
    1270     0.970984
    1271     0.975467
    1272     0.969322
    1273     0.967191
    1274     0.970350
    1275     0.968671
    1276     0.972949
    1277     0.971909
    1278     0.974070
    1279     0.975386
    1280     0.981967
    1281     0.984361
    1282     0.988788
    1283     0.997242
    1284     0.993353
    1285     0.998101
    1286     0.997377
    1287     0.991219
    1288     0.988823
    1289     0.983800
    1290     0.984763
    1291     0.988524
    1292     0.980293
    1293     0.969553
    1294     0.970763
    1295     0.969242
    1296     0.962022
    1297     0.969715
    1298     0.970205
    1299     0.961207
    1300     0.960410
    1301     0.957832
    1302     0.963850
    1303     0.975567
    1304     0.976552
    1305     0.981356
    1306     0.982443
    1307     0.975583
    1308     0.981485
    1309     0.987071
    1310     0.992698
    1311     0.997613
    1312     1.000240
    1313     1.011582
    1314     1.024219
    1315     1.033491
    1316     1.038509
    1317     1.032540
    1318     1.027483
    1319     1.029290
    1320     1.031355
    1321     1.035618
    1322     1.043277
    1323     1.047061
    1324     1.034174
    1325     1.023459
    1326     1.026413
    1327     1.027604
    1328     1.030978
    1329     1.037631
    1330     1.022650
    1331     1.012232
    1332     1.018780
    1333     1.012063
    1334     1.010558
    1335     1.015101
    1336     0.999916
    1337     0.988193
    1338     0.983403
    1339     0.972818
    1340     0.958059
    1341     0.950741
    1342     0.948173
    1343     0.941357
    1344     0.938110
    1345     0.935706
    1346     0.923927
    1347     0.922910
    1348     0.921417
    1349     0.913258
    1350     0.899465
    1351     0.892757
    1352     0.896144
    1353     0.887192
    1354     0.882853
    1355     0.888697
    1356     0.883482
    1357     0.880577
    1358     0.886610
    1359     0.881778
    1360     0.884771
    1361     0.888960
    1362     0.890994
    1363     0.884769
    1364     0.885355
    1365     0.895935
    1366     0.902500
    1367     0.911644
    1368     0.908528
    1369     0.917456
    1370     0.930316
    1371     0.927262
    1372     0.927894
    1373     0.934931
    1374     0.938848
    1375     0.939616
    1376     0.948519
    1377     0.949840
    1378     0.949962
    1379     0.956752
    1380     0.952876
    1381     0.948207
    1382     0.947647
    1383     0.958215
    1384     0.967666
    1385     0.971290
    1386     0.973167
    1387     0.961663
    1388     0.961645
    1389     0.959378
    1390     0.957470
    1391     0.962738
    1392     0.961148
    1393     0.965475
    1394     0.963883
    1395     0.960758
    1396     0.965744
    1397     0.960244
    1398     0.960855
    1399     0.961671
    1400     0.962259
    1401     0.953397
    1402     0.948773
    1403     0.950284
    1404     0.948472
    1405     0.968410
    1406     0.967641
    1407     0.956292
    1408     0.962206
    1409     0.955763
    1410     0.956727
    1411     0.960318
    1412     0.958195
    1413     0.958505
    1414     0.957429
    1415     0.957160
    1416     0.950859
    1417     0.944104
    1418     0.946259
    1419     0.943465
    1420     0.939809
    1421     0.936276
    1422     0.926654
    1423     0.909534
    1424     0.894471
    1425     0.899986
    1426     0.889095
    1427     0.880183
    1428     0.885905
    1429     0.866466
    1430     0.857545
    1431     0.860958
    1432     0.859345
    1433     0.857887
    1434     0.852556
    1435     0.848924
    1436     0.847278
    1437     0.845527
    1438     0.841103
    1439     0.841100
    1440     0.850848
    1441     0.855337
    1442     0.846635
    1443     0.846906
    1444     0.848010
    1445     0.845721
    1446     0.844287
    1447     0.844792
    1448     0.843062
    1449     0.836715
    1450     0.836016
    1451     0.836144
    1452     0.831848
    1453     0.842334
    1454     0.846857
    1455     0.847655
    1456     0.839181
    1457     0.834256
    1458     0.842020
    1459     0.854131
    1460     0.859252
    1461     0.856299
    1462     0.853738
    1463     0.858594
    1464     0.865018
    1465     0.869058
    1466     0.867886
    1467     0.867747
    1468     0.872497
    1469     0.873514
    1470     0.873179
    1471     0.882875
    1472     0.883417
    1473     0.886482
    1474     0.897438
    1475     0.890517
    1476     0.887499
    1477     0.879648
    1478     0.878195
    1479     0.877840
    1480     0.872140
    1481     0.881549
    1482     0.885514
    1483     0.888512
    1484     0.879578
    1485     0.881524
    1486     0.889681
    1487     0.880461
    1488     0.882185
    1489     0.879112
    1490     0.875991
    1491     0.885123
    1492     0.885643
    1493     0.880696
    1494     0.869697
    1495     0.868352
    1496     0.869148
    1497     0.868319
    1498     0.875953
    1499     0.869317
    1500     0.863901
    1501     0.865219
    1502     0.861835
    1503     0.858203
    1504     0.850336
    1505     0.847341
    1506     0.845749
    1507     0.842290
    1508     0.838046
    1509     0.841771
    1510     0.841432
    1511     0.832090
    1512     0.836133
    1513     0.829163
    1514     0.826541
    1515     0.833722
    1516     0.834245
    1517     0.844391
    1518     0.844694
    1519     0.841374
    1520     0.845569
    1521     0.849712
    1522     0.847995
    1523     0.846370
    1524     0.851370
    1525     0.851279
    1526     0.851933
    1527     0.845390
    1528     0.844204
    1529     0.856030
    1530     0.851186
    1531     0.849784
    1532     0.848515
    1533     0.848382
    1534     0.854154
    1535     0.855956
    1536     0.861081
    1537     0.866692
    1538     0.870730
    1539     0.862882
    1540     0.857246
    1541     0.864132
    1542     0.862603
    1543     0.867022
    1544     0.871420
    1545     0.854726
    1546     0.849138
    1547     0.857462
    1548     0.855264
    1549     0.854379
    1550     0.863853
    1551     0.860483
    1552     0.858876
    1553     0.860418
    1554     0.858148
    1555     0.857843
    1556     0.864969
    1557     0.873612
    1558     0.868807
    1559     0.870774
    1560     0.873114
    1561     0.865596
    1562     0.868391
    1563     0.869753
    1564     0.862070
    1565     0.860523
    1566     0.863513
    1567     0.867732
    1568     0.878989
    1569     0.892689
    1570     0.887463
    1571     0.883882
    1572     0.889305
    1573     0.885636
    1574     0.886025
    1575     0.888842
    1576     0.890097
    1577     0.892259
    1578     0.892698
    1579     0.885426
    1580     0.893624
    1581     0.906343
    1582     0.908695
    1583     0.912578
    1584     0.912907
    1585     0.901327
    1586     0.901002
    1587     0.910608
    1588     0.910419
    1589     0.910336
    1590     0.905407
    1591     0.902039
    1592     0.906460
    1593     0.899385
    1594     0.891943
    1595     0.891880
    1596     0.890906
    1597     0.889745
    1598     0.891474
    1599     0.891279
    1600     0.892821
    1601     0.890218
    1602     0.886084
    1603     0.888784
    1604     0.886616
    1605     0.890059
    1606     0.891704
    1607     0.894075
    1608     0.890852
    1609     0.878333
    1610     0.879461
    1611     0.873463
    1612     0.861393
    1613     0.851223
    1614     0.837568
    1615     0.832650
    1616     0.826354
    1617     0.813916
    1618     0.808486
    1619     0.810548
    1620     0.804745
    1621     0.802949
    1622     0.804790
    1623     0.805645
    1624     0.812003
    1625     0.809682
    1626     0.810074
    1627     0.808185
    1628     0.803693
    1629     0.809353
    1630     0.813548
    1631     0.817312
    1632     0.818608
    1633     0.815560
    1634     0.809906
    1635     0.800903
    1636     0.805860
    1637     0.809105
    1638     0.816405
    1639     0.821053
    1640     0.813450
    1641     0.817228
    1642     0.818303
    1643     0.822838
    1644     0.830011
    1645     0.831232
    1646     0.837412
    1647     0.829024
    1648     0.818876
    1649     0.816240
    1650     0.816689
    1651     0.825180
    1652     0.823423
    1653     0.823569
    1654     0.825967
    1655     0.820185
    1656     0.822540
