# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
     277     0.732268
     278     0.727934
     279     0.742118
     280     0.739780
     281     0.730184
     282     0.733459
     283     0.726725
     284     0.725558
     285     0.729905
     286     0.728856
     287     0.734131
     288     0.736378
     289     0.730477
     290     0.728550
     291     0.733343
     292     0.722377
     293     0.729324
     294     0.738715
     295     0.729350
     296     0.734935
     297     0.738379
     298     0.743407
     299     0.753929
     300     0.754867
     301     0.755117
     302     0.758557
     303     0.765562
     304     0.761307
     305     0.769271
     306     0.776949
     307     0.772801
     308     0.784995
     309     0.776652
     310     0.780030
     311     0.791635
     312     0.792133
     313     0.796586
     314     0.789612
     315     0.780461
     316     0.770313
     317     0.769953
     318     0.775683
     319     0.779964
     320     0.778832
     321     0.774423
     322     0.781966
     323     0.772311
     324     0.757827
     325     0.750165
     326     0.745514
     327     0.739745
     328     0.731197
     329     0.728879
     330     0.725711
     331     0.726010
     332     0.731367
     333     0.727410
     334     0.721943
     335     0.723078
     336     0.713017
     337     0.703210
     338     0.704769
     339     0.697228
     340     0.687193
     341     0.679158
     342     0.677096
     343     0.677124
     344     0.669500
     345     0.668080
     346     0.661329
     347     0.657866
     348     0.657072
     349     0.651365
     350     0.655165
     351     0.654836
     352     0.649223
     353     0.649551
     354     0.653840
     355     0.653932
     356     0.658193
     357     0.659955
     358     0.649029
     359     0.649096
     360     0.650108
     361     0.647741
     362     0.645596
     363     0.635008
     364     0.641335
     365     0.640265
     366     0.631132
     367     0.632200
     368     0.628332
     369     0.624096
     370     0.630001
     371     0.639247
     372     0.648967
     373     0.640221
     374     0.636137
     375     0.622685
     376     0.612602
     377     0.622393
     378     0.621876
     379     0.628442
     380     0.631925
     381     0.628723
     382     0.636650
     383     0.630149
     384     0.631377
     385     0.639687
     386     0.639451
     387     0.640389
     388     0.643468
     389     0.643569
     390     0.644457
     391     0.645913
     392     0.643072
     393     0.650196
     394     0.656077
     395     0.656771
     396     0.662275
     397     0.674331
     398     0.682082
     399     0.685327
     400     0.696708
     401     0.691961
     402     0.683939
     403     0.696649
     404     0.704658
     405     0.707029
     406     0.708438
     407     0.716820
     408     0.727182
     409     0.723209
     410     0.718443
     411     0.715713
     412     0.711948
     413     0.710437
     414     0.716725
     415     0.712563
     416     0.706550
     417     0.713390
     418     0.708570
     419     0.698655
     420     0.698225
     421     0.698843
     422     0.696802
     423     0.698423
     424     0.694996
     425     0.696063
     426     0.696778
     427     0.687763
     428     0.684779
     429     0.677478
     430     0.672248
     431     0.676700
     432     0.671729
     433     0.661801
     434     0.662295
     435     0.661139
     436     0.653331
     437     0.655455
     438     0.660697
     439     0.655854
     440     0.652450
     441     0.660454
     442     0.658985
     443     0.649003
     444     0.652341
     445     0.653670
     446     0.652774
     447     0.656728
     448     0.656415
     449     0.653111
     450     0.654485
     451     0.666733
     452     0.655486
     453     0.649313
     454     0.649121
     455     0.645049
     456     0.649238
     457     0.648038
     458     0.652218
     459     0.660526
     460     0.658834
     461     0.662313
     462     0.665234
     463     0.660060
     464     0.669116
     465     0.670047
     466     0.674469
     467     0.672162
     468     0.668455
     469     0.668579
     470     0.661360
     471     0.676647
     472     0.676412
     473     0.665731
     474     0.678287
     475     0.682419
     476     0.681268
     477     0.690242
     478     0.695419
     479     0.690458
     480     0.687790
     481     0.690006
     482     0.695440
     483     0.710658
     484     0.721022
     485     0.724573
     486     0.730141
     487     0.737946
     488     0.733531
     489     0.736582
     490     0.744849
     491     0.741944
     492     0.741074
     493     0.737764
     494     0.739301
     495     0.743189
     496     0.737724
     497     0.749825
     498     0.756678
     499     0.748154
     500     0.752504
     501     0.754895
     502     0.750189
     503     0.757914
     504     0.770199
     505     0.776302
     506     0.777541
     507     0.782721
     508     0.782725
     509     0.775105
     510     0.781331
     511     0.787240
     512     0.783210
     513     0.794321
     514     0.793519
     515     0.788832
     516     0.800087
     517     0.798765
     518     0.790732
     519     0.804815
     520     0.801702
     521     0.789829
     522     0.795063
     523     0.788814
     524     0.781475
     525     0.788946
     526     0.787090
     527     0.782256
     528     0.795839
     529     0.788964
     530     0.785179
     531     0.800918
     532     0.791945
     533     0.788561
     534     0.798862
     535     0.792725
     536     0.786515
     537     0.790057
     538     0.794453
     539     0.792357
     540     0.791885
     541     0.786417
     542     0.779695
     543     0.780181
     544     0.776088
     545     0.771595
     546     0.774530
     547     0.778391
     548     0.772218
     549     0.773161
     550     0.769488
     551     0.752632
     552     0.745673
     553     0.749353
     554     0.743431
     555     0.739676
     556     0.737578
     557     0.741312
     558     0.739990
     559     0.736636
     560     0.743290
     561     0.740360
     562     0.746729
     563     0.742975
     564     0.742438
     565     0.746405
     566     0.747617
     567     0.750560
     568     0.748969
     569     0.748095
     570     0.753520
     571     0.757419
     572     0.754655
     573     0.756374
     574     0.758832
     575     0.751538
     576     0.754608
     577     0.757924
     578     0.768802
     579     0.775131
     580     0.770298
     581     0.772120
     582     0.769403
     583     0.764950
     584     0.770551
     585     0.779840
     586     0.777036
     587     0.772464
     588     0.775600
     589     0.769197
     590     0.769446
     591     0.777056
     592     0.772871
     593     0.774415
     594     0.768793
     595     0.770399
     596     0.775663
     597     0.770201
     598     0.766199
     599     0.768645
     600     0.775289
     601     0.773441
     602     0.772534
     603     0.781872
     604     0.775340
     605     0.768460
     606     0.780474
     607     0.782797
     608     0.784083
     609     0.797333
     610     0.799479
     611     0.791260
     612     0.785855
     613     0.785515
     614     0.778751
     615     0.784990
     616     0.782864
     617     0.777402
     618     0.789398
     619     0.782427
     620     0.778215
     621     0.785631
     622     0.785418
     623     0.780692
     624     0.775990
     625     0.783264
     626     0.786314
     627     0.788193
     628     0.791909
     629     0.789734
     630     0.792780
     631     0.799217
     632     0.804352
     633     0.811993
     634     0.814656
     635     0.818502
     636     0.824373
     637     0.832830
     638     0.830001
     639     0.831633
     640     0.840131
     641     0.850200
     642     0.859837
     643     0.861208
     644     0.866312
     645     0.871049
     646     0.862149
     647     0.857508
     648     0.863332
     649     0.866288
     650     0.867362
     651     0.871493
     652     0.866314
     653     0.862993
     654     0.862740
     655     0.859206
     656     0.857301
     657     0.854682
     658     0.859950
     659     0.855783
     660     0.855486
     661     0.860982
     662     0.858410
     663     0.859492
     664     0.859778
     665     0.859531
     666     0.855982
     667     0.853621
     668     0.856798
     669     0.852019
     670     0.845250
     671     0.847621
     672     0.855624
     673     0.853713
     674     0.850420
     675     0.859898
     676     0.860389
     677     0.863618
     678     0.867605
     679     0.853997
     680     0.858849
     681     0.860440
     682     0.847451
     683     0.835848
     684     0.834874
     685     0.833555
     686     0.836380
     687     0.843224
     688     0.845871
     689     0.841041
     690     0.839285
     691     0.838341
     692     0.837488
     693     0.836437
     694     0.834440
     695     0.835125
     696     0.838299
     697     0.835465
     698     0.840194
     699     0.844171
     700     0.843996
     701     0.843067
     702     0.835161
     703     0.837277
     704     0.836367
     705     0.830123
     706     0.830148
     707     0.829130
     708     0.825712
     709     0.823017
     710     0.821090
     711     0.823887
     712     0.828717
     713     0.831502
     714     0.834317
     715     0.831162
     716     0.830873
     717     0.832443
     718     0.829263
     719     0.837315
     720     0.844536
     721     0.849682
     722     0.858877
     723     0.856251
     724     0.855414
     725     0.858843
     726     0.866250
     727     0.866930
     728     0.873339
     729     0.880503
     730     0.881503
     731     0.881625
     732     0.883300
     733     0.889542
     734     0.891223
     735     0.898541
     736     0.897118
     737     0.886238
     738     0.880119
     739     0.882698
     740     0.903410
     741     0.908305
     742     0.903517
     743     0.903871
     744     0.907087
     745     0.917828
     746     0.924220
     747     0.916362
     748     0.920579
     749     0.930794
     750     0.923391
     751     0.921750
     752     0.922319
     753     0.915664
     754     0.908161
     755     0.902447
     756     0.894380
     757     0.892320
     758     0.889306
     759     0.888704
     760     0.885071
     761     0.877805
     762     0.882090
     763     0.875576
     764     0.865455
     765     0.866405
     766     0.857577
     767     0.853339
     768     0.842715
     769     0.829493
     770     0.826110
     771     0.822562
     772     0.829553
     773     0.831245
     774     0.840060
     775     0.839890
     776     0.827117
     777     0.835908
     778     0.828966
     779     0.819820
     780     0.826979
     781     0.824395
     782     0.826611
     783     0.826154
     784     0.831822
     785     0.839893
     786     0.835217
     787     0.831387
     788     0.828945
     789     0.826740
     790     0.827865
     791     0.830540
     792     0.826784
     793     0.821944
     794     0.826750
     795     0.813877
     796     0.803012
     797     0.795299
     798     0.790448
     799     0.794748
     800     0.779939
     801     0.782988
     802     0.784763
     803     0.778437
     804     0.789661
     805     0.795823
     806     0.796927
     807     0.794111
     808     0.793565
     809     0.801386
     810     0.798606
     811     0.797730
     812     0.809238
     813     0.813131
     814     0.809849
     815     0.811448
     816     0.814016
     817     0.817481
     818     0.817468
     819     0.817496
     820     0.824008
     821     0.827980
     822     0.819306
     823     0.812731
     824     0.820445
     825     0.829036
     826     0.832645
     827     0.834331
     828     0.832983
     829     0.830827
     830     0.832579
     831     0.845294
     832     0.840924
     833     0.836930
     834     0.846002
     835     0.846959
     836     0.839109
     837     0.840789
     838     0.843939
     839     0.837049
     840     0.839576
     841     0.836624
     842     0.826942
     843     0.831720
     844     0.826169
     845     0.816996
     846     0.824780
     847     0.819171
     848     0.818102
     849     0.823035
     850     0.817166
     851     0.827510
     852     0.829560
     853     0.818000
     854     0.808414
     855     0.805495
     856     0.804698
     857     0.803231
     858     0.804744
     859     0.803062
     860     0.799314
     861     0.789910
     862     0.782886
     863     0.786144
     864     0.779773
     865     0.777182
     866     0.787807
     867     0.792071
     868     0.795069
     869     0.789625
     870     0.789956
     871     0.795659
     872     0.797401
     873     0.803619
     874     0.807717
     875     0.813586
     876     0.814092
     877     0.800959
     878     0.797330
     879     0.811414
     880     0.815895
     881     0.812639
     882     0.820628
     883     0.815278
     884     0.811552
     885     0.806736
     886     0.805599
     887     0.808985
     888     0.799608
     889     0.799123
     890     0.790045
     891     0.781443
     892     0.791379
     893     0.789089
     894     0.790459
     895     0.796314
     896     0.793087
     897     0.797315
     898     0.796517
     899     0.796276
     900     0.795130
     901     0.790437
     902     0.797131
     903     0.799655
     904     0.799117
     905     0.792571
     906     0.798541
     907     0.796376
     908     0.793421
     909     0.791203
     910     0.783034
     911     0.786777
     912     0.776046
     913     0.767226
     914     0.765193
     915     0.759375
     916     0.758802
     917     0.754668
     918     0.757695
     919     0.753513
     920     0.755736
     921     0.759584
     922     0.751896
     923     0.762767
     924     0.764463
     925     0.762930
     926     0.773054
     927     0.782198
     928     0.785809
     929     0.794774
     930     0.802217
     931     0.798964
     932     0.796517
     933     0.802071
     934     0.801040
     935     0.804194
     936     0.810551
     937     0.809522
     938     0.811747
     939     0.810986
     940     0.803574
     941     0.799777
     942     0.804165
     943     0.801870
     944     0.791769
     945     0.793219
     946     0.793471
     947     0.791815
     948     0.799804
     949     0.803597
     950     0.802717
     951     0.807538
     952     0.818365
     953     0.819822
     954     0.821997
     955     0.822671
     956     0.819698
     957     0.824777
     958     0.823800
     959     0.820637
     960     0.823810
     961     0.825671
     962     0.836223
     963     0.841447
     964     0.833352
     965     0.831715
     966     0.833391
     967     0.835867
     968     0.836501
     969     0.842134
     970     0.846244
     971     0.839772
     972     0.836498
     973     0.832228
     974     0.837067
     975     0.845090
     976     0.835898
     977     0.833616
     978     0.834229
     979     0.835407
     980     0.831988
     981     0.839549
     982     0.847466
     983     0.839537
     984     0.840797
     985     0.847599
     986     0.847724
     987     0.850184
     988     0.852435
     989     0.843467
     990     0.833712
     991     0.840113
     992     0.843331
     993     0.852102
     994     0.868743
     995     0.859071
     996     0.861445
     997     0.872771
     998     0.871119
     999     0.881677
    1000     0.886048
    1001     0.880558
    1002     0.876773
    1003     0.871149
    1004     0.866186
    1005     0.870950
    1006     0.867505
    1007     0.861245
    1008     0.859605
    1009     0.853748
    1010     0.856396
    1011     0.857636
    1012     0.849203
    1013     0.845397
    1014     0.850661
    1015     0.858079
    1016     0.852702
    1017     0.844726
    1018     0.844599
    1019     0.837979
    1020     0.839882
    1021     0.845711
    1022     0.842700
    1023     0.851628
    1024     0.855550
    1025     0.864824
    1026     0.870819
    1027     0.875814
    1028     0.879909
    1029     0.869879
    1030     0.866630
    1031     0.870513
    1032     0.860254
    1033     0.853649
    1034     0.854219
    1035     0.856440
    1036     0.855052
    1037     0.854948
    1038     0.866591
    1039     0.870514
    1040     0.870107
    1041     0.873447
    1042     0.868709
    1043     0.870414
    1044     0.872666
    1045     0.865790
    1046     0.877382
    1047     0.883592
    1048     0.876366
    1049     0.865898
    1050     0.858077
    1051     0.865072
    1052     0.868140
    1053     0.859404
    1054     0.871316
    1055     0.868174
    1056     0.851185
    1057     0.848963
    1058     0.849478
    1059     0.855400
    1060     0.858192
    1061     0.862136
    1062     0.862422
    1063     0.859588
    1064     0.859376
    1065     0.852584
    1066     0.858807
    1067     0.872797
    1068     0.879811
    1069     0.885507
    1070     0.888911
    1071     0.893053
    1072     0.893367
    1073     0.894206
    1074     0.896349
    1075     0.893274
    1076     0.896249
    1077     0.898404
    1078     0.893250
    1079     0.883415
    1080     0.874239
    1081     0.868946
    1082     0.869889
    1083     0.871311
    1084     0.878112
    1085     0.879721
    1086     0.871100
    1087     0.863373
    1088     0.863738
    1089     0.866787
    1090     0.865077
    1091     0.869469
    1092     0.869149
    1093     0.873554
    1094     0.878617
    1095     0.876902
    1096     0.879492
    1097     0.871387
    1098     0.872547
    1099     0.878895
    1100     0.875142
    1101     0.874679
    1102     0.871258
    1103     0.870726
    1104     0.867403
    1105     0.859009
    1106     0.863442
    1107     0.869547
    1108     0.871607
    1109     0.877782
    1110     0.880371
    1111     0.876879
    1112     0.882207
    1113     0.879034
    1114     0.871279
    1115     0.886702
    1116     0.891478
    1117     0.886229
    1118     0.881056
    1119     0.874831
    1120     0.878775
    1121     0.878192
    1122     0.876444
    1123     0.875484
    1124     0.869590
    1125     0.869180
    1126     0.856867
    1127     0.850785
    1128     0.851831
    1129     0.843424
    1130     0.837838
    1131     0.831493
    1132     0.819338
    1133     0.812485
    1134     0.803242
    1135     0.793850
    1136     0.789452
    1137     0.787937
    1138     0.786003
    1139     0.779434
    1140     0.780939
    1141     0.774498
    1142     0.764770
    1143     0.766727
    1144     0.766493
    1145     0.758205
    1146     0.766107
    1147     0.767356
    1148     0.769395
    1149     0.773959
    1150     0.774610
    1151     0.775948
    1152     0.772524
    1153     0.767021
    1154     0.770068
    1155     0.771898
    1156     0.776465
    1157     0.788047
    1158     0.797114
    1159     0.791182
    1160     0.795003
    1161     0.807685
    1162     0.805994
    1163     0.806888
    1164     0.805838
    1165     0.792853
    1166     0.789199
    1167     0.785940
    1168     0.780354
    1169     0.776773
    1170     0.768003
    1171     0.765324
    1172     0.766155
    1173     0.760677
    1174     0.755249
    1175     0.756874
    1176     0.748478
    1177     0.749114
    1178     0.754464
    1179     0.750586
    1180     0.757635
    1181     0.754002
    1182     0.753790
    1183     0.756802
    1184     0.755927
    1185     0.765508
    1186     0.767748
    1187     0.767239
    1188     0.767364
    1189     0.766051
    1190     0.775702
    1191     0.771104
    1192     0.774983
    1193     0.785463
    1194     0.779725
    1195     0.778461
    1196     0.786395
    1197     0.799085
    1198     0.802141
    1199     0.802394
    1200     0.814413
    1201     0.813059
    1202     0.803059
    1203     0.804327
    1204     0.809334
    1205     0.799420
    1206     0.796437
    1207     0.796562
    1208     0.793608
    1209     0.788999
    1210     0.794255
    1211     0.800343
    1212     0.793980
    1213     0.797300
    1214     0.801881
    1215     0.804428
    1216     0.807004
    1217     0.806148
    1218     0.816508
    1219     0.815263
    1220     0.807525
    1221     0.815049
    1222     0.822587
    1223     0.820003
    1224     0.819138
    1225     0.824034
    1226     0.832718
    1227     0.835381
    1228     0.839076
    1229     0.842680
    1230     0.840820
    1231     0.841060
    1232     0.836582
    1233     0.836277
    1234     0.835662
    1235     0.836302
    1236     0.842708
    1237     0.841443
    1238     0.834551
    1239     0.835047
    1240     0.843788
    1241     0.848507
    1242     0.850853
    1243     0.846888
    1244     0.847554
    1245     0.855797
    1246     0.852390
    1247     0.851264
    1248     0.850181
    1249     0.841394
    1250     0.837342
    1251     0.839334
    1252     0.833520
    1253     0.837648
    1254     0.844210
    1255     0.840097
    1256     0.843542
    1257     0.854189
    1258     0.859642
    1259     0.864719
    1260     0.868955
    1261     0.869457
    1262     0.874775
    1263     0.876868
    1264     0.878447
    1265     0.885489
    1266     0.883043
    1267     0.881638
    1268     0.880362
    1269     0.874212
    1270     0.875785
    1271     0.880314
    1272     0.883791
    1273     0.885968
    1274     0.887801
    1275     0.887711
    1276     0.893587
    1277     0.900578
    1278     0.901666
    1279     0.910532
    1280     0.910600
    1281     0.910940
    1282     0.907693
    1283     0.905049
    1284     0.907749
    1285     0.904094
    1286     0.893928
    1287     0.892712
    1288     0.885771
    1289     0.874939
    1290     0.871228
    1291     0.865267
    1292     0.871763
    1293     0.876507
    1294     0.869795
    1295     0.879439
    1296     0.883707
    1297     0.873143
    1298     0.871069
    1299     0.870563
    1300     0.872413
    1301     0.876367
    1302     0.868134
    1303     0.863294
    1304     0.863434
    1305     0.856365
    1306     0.852260
    1307     0.852544
    1308     0.846737
    1309     0.839414
    1310     0.841276
    1311     0.833471
    1312     0.823430
    1313     0.823179
    1314     0.816210
    1315     0.814548
    1316     0.818868
    1317     0.815625
    1318     0.813811
    1319     0.817424
    1320     0.818391
    1321     0.815265
    1322     0.818972
    1323     0.825337
    1324     0.829003
    1325     0.832455
    1326     0.833942
    1327     0.838715
    1328     0.845418
    1329     0.856070
    1330     0.865879
    1331     0.881812
    1332     0.892644
    1333     0.891688
    1334     0.899303
    1335     0.902359
    1336     0.899625
    1337     0.898463
    1338     0.899308
    1339     0.904179
    1340     0.914086
    1341     0.907610
    1342     0.894673
    1343     0.898265
    1344     0.896297
    1345     0.901652
    1346     0.913468
    1347     0.914376
    1348     0.921727
    1349     0.924576
    1350     0.914255
    1351     0.908912
    1352     0.912605
    1353     0.910329
    1354     0.912900
    1355     0.912994
    1356     0.908278
    1357     0.902565
    1358     0.899876
    1359     0.903475
    1360     0.904341
    1361     0.905815
    1362     0.906342
    1363     0.907837
    1364     0.904178
    1365     0.902776
    1366     0.902324
    1367     0.902732
    1368     0.899304
    1369     0.889426
    1370     0.891538
    1371     0.897050
    1372     0.895550
    1373     0.901484
    1374     0.906908
    1375     0.910609
    1376     0.910957
    1377     0.904849
    1378     0.907690
    1379     0.911212
    1380     0.915854
    1381     0.928320
    1382     0.929805
    1383     0.922030
    1384     0.917736
    1385     0.916878
    1386     0.907544
    1387     0.900982
    1388     0.889432
    1389     0.877950
    1390     0.880695
    1391     0.883208
    1392     0.879286
    1393     0.875310
    1394     0.874386
    1395     0.879089
    1396     0.882155
    1397     0.888059
    1398     0.887551
    1399     0.884921
    1400     0.875626
    1401     0.875779
    1402     0.881539
    1403     0.885576
    1404     0.886771
    1405     0.871871
    1406     0.870832
    1407     0.867413
    1408     0.860746
    1409     0.869298
    1410     0.871726
    1411     0.874882
    1412     0.878857
    1413     0.890273
    1414     0.893042
    1415     0.890366
    1416     0.901613
    1417     0.902486
    1418     0.907383
    1419     0.910622
    1420     0.917471
    1421     0.930815
    1422     0.926045
    1423     0.922039
    1424     0.928416
    1425     0.922886
    1426     0.923776
    1427     0.923675
    1428     0.910928
    1429     0.907354
    1430     0.911206
    1431     0.900271
    1432     0.899051
    1433     0.899555
    1434     0.880964
    1435     0.873688
    1436     0.870669
    1437     0.862218
    1438     0.862794
    1439     0.865237
    1440     0.848094
    1441     0.844462
    1442     0.855190
    1443     0.846898
    1444     0.844848
    1445     0.854259
    1446     0.854978
    1447     0.853384
    1448     0.857795
    1449     0.864869
    1450     0.865406
    1451     0.878197
    1452     0.879856
    1453     0.871055
    1454     0.870947
    1455     0.865273
    1456     0.865059
    1457     0.870005
    1458     0.870373
    1459     0.870890
    1460     0.869811
    1461     0.875246
    1462     0.872554
    1463     0.868165
    1464     0.874125
    1465     0.864268
    1466     0.851223
    1467     0.853525
    1468     0.857105
    1469     0.856202
    1470     0.855068
    1471     0.845145
    1472     0.836895
    1473     0.842995
    1474     0.840910
    1475     0.842046
    1476     0.840122
    1477     0.833333
    1478     0.840459
    1479     0.851332
    1480     0.852510
    1481     0.860370
    1482     0.869252
    1483     0.862718
    1484     0.859150
    1485     0.871277
    1486     0.874592
    1487     0.874666
    1488     0.880763
    1489     0.881256
    1490     0.892267
    1491     0.904592
    1492     0.893280
    1493     0.887568
    1494     0.892454
    1495     0.887616
    1496     0.877349
    1497     0.881552
    1498     0.888896
    1499     0.875162
    1500     0.874196
    1501     0.880941
    1502     0.878794
    1503     0.885396
    1504     0.883833
    1505     0.875430
    1506     0.886155
    1507     0.888557
    1508     0.888726
    1509     0.903655
    1510     0.906966
    1511     0.903248
    1512     0.903896
    1513     0.897628
    1514     0.903990
    1515     0.910831
    1516     0.899217
    1517     0.896590
    1518     0.903024
    1519     0.905101
    1520     0.907393
    1521     0.898304
    1522     0.899864
    1523     0.897729
    1524     0.892782
    1525     0.900239
    1526     0.904155
    1527     0.911764
    1528     0.915719
    1529     0.913755
    1530     0.908671
    1531     0.907106
    1532     0.906496
    1533     0.901989
    1534     0.896772
    1535     0.899210
    1536     0.881626
    1537     0.868253
    1538     0.871517
    1539     0.860209
    1540     0.851419
    1541     0.842658
    1542     0.836749
    1543     0.846453
    1544     0.848433
    1545     0.845573
    1546     0.845445
    1547     0.846951
    1548     0.845473
    1549     0.856939
    1550     0.862463
    1551     0.858624
    1552     0.862128
    1553     0.853534
    1554     0.857232
    1555     0.857841
    1556     0.856599
    1557     0.866355
    1558     0.878940
    1559     0.883253
    1560     0.881162
    1561     0.885465
    1562     0.885897
    1563     0.887573
    1564     0.889798
    1565     0.893259
    1566     0.892972
    1567     0.887326
    1568     0.888243
    1569     0.886770
    1570     0.887138
    1571     0.891095
    1572     0.879164
    1573     0.875430
    1574     0.876614
    1575     0.875408
    1576     0.876968
    1577     0.878639
    1578     0.872774
    1579     0.859806
    1580     0.849755
    1581     0.841801
    1582     0.841083
    1583     0.843804
    1584     0.849214
    1585     0.860539
    1586     0.851978
    1587     0.849455
    1588     0.856467
    1589     0.852289
    1590     0.861751
    1591     0.875361
    1592     0.872335
    1593     0.867672
    1594     0.862574
    1595     0.861746
    1596     0.871497
    1597     0.867901
    1598     0.862311
    1599     0.862343
    1600     0.858800
    1601     0.860380
    1602     0.867676
    1603     0.866555
    1604     0.869484
    1605     0.872502
    1606     0.867182
    1607     0.869359
    1608     0.870819
    1609     0.869107
    1610     0.872466
    1611     0.872073
    1612     0.860849
    1613     0.859080
    1614     0.861433
    1615     0.851512
    1616     0.852945
    1617     0.855772
    1618     0.858820
    1619     0.865006
    1620     0.857853
    1621     0.864762
    1622     0.871760
    1623     0.876132
    1624     0.884339
    1625     0.885320
    1626     0.888396
    1627     0.884713
    1628     0.882341
    1629     0.890188
    1630     0.890710
    1631     0.884313
    1632     0.879813
    1633     0.878381
    1634     0.885985
    1635     0.888571
    1636     0.882395
    1637     0.882576
    1638     0.879379
    1639     0.873275
    1640     0.876738
    1641     0.881209
    1642     0.874126
    1643     0.877149
    1644     0.880783
    1645     0.874838
    1646     0.873512
    1647     0.879714
    1648     0.877032
    1649     0.877550
    1650     0.883490
    1651     0.887039
    1652     0.883113
    1653     0.881311
    1654     0.882434
    1655     0.880357
    1656     0.874502
