# # frame  rmsd(Å)  selection='protein and name CA'  ref='openmm/step3_input.pdb'
     287     0.722027
     288     0.729021
     289     0.737709
     290     0.727213
     291     0.713842
     292     0.718547
     293     0.718661
     294     0.716046
     295     0.726747
     296     0.729508
     297     0.727672
     298     0.737234
     299     0.733971
     300     0.726647
     301     0.741793
     302     0.750277
     303     0.742646
     304     0.737716
     305     0.736549
     306     0.736529
     307     0.732820
     308     0.729524
     309     0.725356
     310     0.711829
     311     0.708867
     312     0.716909
     313     0.719384
     314     0.727145
     315     0.740795
     316     0.746222
     317     0.743232
     318     0.746180
     319     0.752269
     320     0.747304
     321     0.746744
     322     0.750278
     323     0.743651
     324     0.741866
     325     0.748489
     326     0.754386
     327     0.758297
     328     0.757346
     329     0.753986
     330     0.754053
     331     0.749878
     332     0.748127
     333     0.752694
     334     0.758600
     335     0.756984
     336     0.744546
     337     0.735881
     338     0.745451
     339     0.750855
     340     0.752591
     341     0.754200
     342     0.747962
     343     0.753682
     344     0.756610
     345     0.763857
     346     0.776394
     347     0.775012
     348     0.771932
     349     0.761827
     350     0.761079
     351     0.765693
     352     0.763385
     353     0.769062
     354     0.762785
     355     0.760665
     356     0.768013
     357     0.770976
     358     0.776710
     359     0.773035
     360     0.770627
     361     0.775879
     362     0.781599
     363     0.790459
     364     0.794217
     365     0.791258
     366     0.786779
     367     0.783564
     368     0.792497
     369     0.805389
     370     0.800034
     371     0.797176
     372     0.804895
     373     0.796803
     374     0.787046
     375     0.795098
     376     0.797875
     377     0.792261
     378     0.778484
     379     0.768929
     380     0.772884
     381     0.774863
     382     0.770745
     383     0.769812
     384     0.762832
     385     0.756559
     386     0.755745
     387     0.748052
     388     0.739835
     389     0.744050
     390     0.743462
     391     0.735627
     392     0.732402
     393     0.730624
     394     0.724096
     395     0.730340
     396     0.729814
     397     0.720593
     398     0.723835
     399     0.715434
     400     0.712005
     401     0.715575
     402     0.708556
     403     0.713082
     404     0.718986
     405     0.713157
     406     0.705033
     407     0.701324
     408     0.703732
     409     0.704085
     410     0.701562
     411     0.702932
     412     0.692551
     413     0.685937
     414     0.696220
     415     0.689119
     416     0.686749
     417     0.688518
     418     0.675221
     419     0.665682
     420     0.667167
     421     0.665034
     422     0.656692
     423     0.650551
     424     0.643757
     425     0.634623
     426     0.635275
     427     0.623084
     428     0.623581
     429     0.629530
     430     0.613667
     431     0.608100
     432     0.604267
     433     0.606466
     434     0.605705
     435     0.609758
     436     0.620182
     437     0.612384
     438     0.614033
     439     0.622021
     440     0.629355
     441     0.636481
     442     0.634323
     443     0.627054
     444     0.625109
     445     0.631441
     446     0.631280
     447     0.631887
     448     0.640064
     449     0.632611
     450     0.632280
     451     0.634125
     452     0.635247
     453     0.638281
     454     0.638493
     455     0.639756
     456     0.640590
     457     0.646498
     458     0.650782
     459     0.651827
     460     0.657998
     461     0.658283
     462     0.663266
     463     0.663881
     464     0.665364
     465     0.670993
     466     0.664889
     467     0.663015
     468     0.657312
     469     0.649135
     470     0.644404
     471     0.640222
     472     0.638437
     473     0.633064
     474     0.627147
     475     0.626227
     476     0.630679
     477     0.621039
     478     0.611767
     479     0.619264
     480     0.620003
     481     0.622521
     482     0.625512
     483     0.618971
     484     0.624130
     485     0.637068
     486     0.638232
     487     0.627477
     488     0.625501
     489     0.627645
     490     0.628855
     491     0.634407
     492     0.628625
     493     0.627074
     494     0.636726
     495     0.639758
     496     0.634941
     497     0.638438
     498     0.637465
     499     0.630766
     500     0.634329
     501     0.642099
     502     0.640877
     503     0.645362
     504     0.643033
     505     0.639199
     506     0.637414
     507     0.636822
     508     0.641324
     509     0.642843
     510     0.641663
     511     0.640981
     512     0.642348
     513     0.631025
     514     0.627108
     515     0.629212
     516     0.624796
     517     0.622258
     518     0.614618
     519     0.616438
     520     0.618737
     521     0.608796
     522     0.603920
     523     0.600996
     524     0.593312
     525     0.590707
     526     0.589742
     527     0.577299
     528     0.579821
     529     0.589763
     530     0.586199
     531     0.588457
     532     0.587771
     533     0.587662
     534     0.584780
     535     0.585178
     536     0.584995
     537     0.588029
     538     0.594090
     539     0.591744
     540     0.594169
     541     0.597723
     542     0.599148
     543     0.600566
     544     0.594716
     545     0.593586
     546     0.601537
     547     0.600786
     548     0.599973
     549     0.606096
     550     0.609817
     551     0.607878
     552     0.613751
     553     0.624541
     554     0.626087
     555     0.626149
     556     0.630374
     557     0.630638
     558     0.634926
     559     0.636969
     560     0.633000
     561     0.633281
     562     0.632408
     563     0.619426
     564     0.617902
     565     0.614386
     566     0.610117
     567     0.612290
     568     0.601976
     569     0.595441
     570     0.595809
     571     0.596562
     572     0.599364
     573     0.597447
     574     0.599589
     575     0.596623
     576     0.596206
     577     0.597376
     578     0.606604
     579     0.614473
     580     0.610803
     581     0.603516
     582     0.595053
     583     0.597949
     584     0.608030
     585     0.610986
     586     0.607290
     587     0.607046
     588     0.608823
     589     0.620873
     590     0.630588
     591     0.631638
     592     0.644647
     593     0.652649
     594     0.646543
     595     0.650291
     596     0.665597
     597     0.671090
     598     0.670930
     599     0.675672
     600     0.683175
     601     0.698142
     602     0.697325
     603     0.699521
     604     0.708179
     605     0.699913
     606     0.705670
     607     0.710044
     608     0.703020
     609     0.699851
     610     0.696293
     611     0.699819
     612     0.707544
     613     0.708273
     614     0.709156
     615     0.713707
     616     0.713588
     617     0.712451
     618     0.723407
     619     0.732486
     620     0.736903
     621     0.735871
     622     0.745200
     623     0.751751
     624     0.759327
     625     0.762057
     626     0.758840
     627     0.764923
     628     0.759200
     629     0.756961
     630     0.774521
     631     0.778352
     632     0.773795
     633     0.770107
     634     0.773487
     635     0.774736
     636     0.776594
     637     0.777709
     638     0.766200
     639     0.770541
     640     0.773185
     641     0.772908
     642     0.771917
     643     0.774947
     644     0.788323
     645     0.786480
     646     0.780621
     647     0.777929
     648     0.777564
     649     0.772557
     650     0.762706
     651     0.758732
     652     0.750595
     653     0.750810
     654     0.749595
     655     0.738170
     656     0.733649
     657     0.731642
     658     0.723759
     659     0.723040
     660     0.724654
     661     0.728688
     662     0.730979
     663     0.722129
     664     0.719386
     665     0.712735
     666     0.707523
     667     0.703957
     668     0.694953
     669     0.695396
     670     0.696148
     671     0.692910
     672     0.696181
     673     0.698705
     674     0.699045
     675     0.698518
     676     0.707279
     677     0.703688
     678     0.693631
     679     0.689249
     680     0.685297
     681     0.691343
     682     0.694943
     683     0.697970
     684     0.703888
     685     0.703780
     686     0.698801
     687     0.695829
     688     0.692524
     689     0.691707
     690     0.693816
     691     0.691585
     692     0.683754
     693     0.686262
     694     0.686772
     695     0.691121
     696     0.702097
     697     0.710390
     698     0.701832
     699     0.701670
     700     0.711981
     701     0.712682
     702     0.716266
     703     0.724842
     704     0.731203
     705     0.743148
     706     0.745475
     707     0.748945
     708     0.754467
     709     0.765557
     710     0.778120
     711     0.782686
     712     0.789568
     713     0.797958
     714     0.806586
     715     0.805625
     716     0.807230
     717     0.810673
     718     0.799456
     719     0.811789
     720     0.823971
     721     0.818037
     722     0.814976
     723     0.817314
     724     0.822681
     725     0.828491
     726     0.834721
     727     0.829628
     728     0.825310
     729     0.827973
     730     0.827833
     731     0.833749
     732     0.830711
     733     0.826438
     734     0.829942
     735     0.835570
     736     0.837972
     737     0.827329
     738     0.832744
     739     0.838573
     740     0.833016
     741     0.838289
     742     0.844856
     743     0.840663
     744     0.838967
     745     0.846699
     746     0.852970
     747     0.850202
     748     0.850053
     749     0.857648
     750     0.861518
     751     0.860224
     752     0.864849
     753     0.863025
     754     0.865535
     755     0.870315
     756     0.875694
     757     0.875464
     758     0.870524
     759     0.871166
     760     0.863262
     761     0.862317
     762     0.862346
     763     0.855256
     764     0.860687
     765     0.863332
     766     0.859097
     767     0.859564
     768     0.853214
     769     0.850624
     770     0.846726
     771     0.846835
     772     0.836645
     773     0.834944
     774     0.839383
     775     0.840625
     776     0.853633
     777     0.848628
     778     0.839936
     779     0.835826
     780     0.838225
     781     0.843231
     782     0.833426
     783     0.835357
     784     0.835032
     785     0.827472
     786     0.833168
     787     0.830914
     788     0.832389
     789     0.829901
     790     0.827670
     791     0.819236
     792     0.828400
     793     0.841452
     794     0.837686
     795     0.841648
     796     0.839735
     797     0.834329
     798     0.841282
     799     0.843389
     800     0.843552
     801     0.844858
     802     0.846871
     803     0.848978
     804     0.838087
     805     0.833812
     806     0.841054
     807     0.847581
     808     0.856043
     809     0.852735
     810     0.850480
     811     0.855539
     812     0.856896
     813     0.860898
     814     0.861987
     815     0.859512
     816     0.854187
     817     0.859209
     818     0.864619
     819     0.860493
     820     0.871730
     821     0.871548
     822     0.863008
     823     0.868070
     824     0.867752
     825     0.863248
     826     0.866648
     827     0.863193
     828     0.853943
     829     0.851251
     830     0.840213
     831     0.844211
     832     0.854054
     833     0.847034
     834     0.850401
     835     0.850344
     836     0.838737
     837     0.843146
     838     0.848813
     839     0.839676
     840     0.842032
     841     0.841638
     842     0.829434
     843     0.829152
     844     0.828427
     845     0.828734
     846     0.829074
     847     0.818189
     848     0.814343
     849     0.809885
     850     0.802927
     851     0.821825
     852     0.827833
     853     0.817864
     854     0.821308
     855     0.825500
     856     0.824868
     857     0.828199
     858     0.833492
     859     0.835518
     860     0.832501
     861     0.835517
     862     0.837019
     863     0.839300
     864     0.839670
     865     0.832589
     866     0.829639
     867     0.829618
     868     0.833697
     869     0.834258
     870     0.835628
     871     0.835047
     872     0.829226
     873     0.833285
     874     0.839488
     875     0.844026
     876     0.841478
     877     0.837026
     878     0.835492
     879     0.822087
     880     0.822037
     881     0.820150
     882     0.808232
     883     0.808866
     884     0.799170
     885     0.787661
     886     0.790337
     887     0.783856
     888     0.773052
     889     0.775135
     890     0.771297
     891     0.763534
     892     0.773911
     893     0.765905
     894     0.757119
     895     0.764142
     896     0.762714
     897     0.754901
     898     0.751227
     899     0.756776
     900     0.763641
     901     0.763323
     902     0.769216
     903     0.772268
     904     0.780578
     905     0.790540
     906     0.790234
     907     0.801009
     908     0.806239
     909     0.806066
     910     0.807810
     911     0.803716
     912     0.808603
     913     0.806142
     914     0.797818
     915     0.797709
     916     0.802025
     917     0.795431
     918     0.784123
     919     0.792195
     920     0.792712
     921     0.790834
     922     0.789041
     923     0.792203
     924     0.798653
     925     0.796676
     926     0.789301
     927     0.781629
     928     0.781212
     929     0.771897
     930     0.766228
     931     0.770309
     932     0.763130
     933     0.766935
     934     0.761675
     935     0.764472
     936     0.774412
     937     0.769761
     938     0.779320
     939     0.777120
     940     0.774209
     941     0.781561
     942     0.783525
     943     0.787843
     944     0.792591
     945     0.808359
     946     0.815983
     947     0.819166
     948     0.826384
     949     0.826218
     950     0.843132
     951     0.853291
     952     0.849218
     953     0.840093
     954     0.833439
     955     0.839538
     956     0.837134
     957     0.842800
     958     0.849855
     959     0.853528
     960     0.863281
     961     0.867453
     962     0.871056
     963     0.873991
     964     0.881006
     965     0.886173
     966     0.879851
     967     0.878093
     968     0.868378
     969     0.861258
     970     0.858953
     971     0.853632
     972     0.850938
     973     0.841013
     974     0.836821
     975     0.832614
     976     0.823350
     977     0.813423
     978     0.807968
     979     0.799132
     980     0.787407
     981     0.782919
     982     0.770034
     983     0.763423
     984     0.758159
     985     0.752144
     986     0.753107
     987     0.745300
     988     0.746216
     989     0.738586
     990     0.734545
     991     0.737929
     992     0.728393
     993     0.730281
     994     0.726938
     995     0.725093
     996     0.722912
     997     0.716502
     998     0.718433
     999     0.713656
    1000     0.714765
    1001     0.718033
    1002     0.717054
    1003     0.712395
    1004     0.707010
    1005     0.700486
    1006     0.694155
    1007     0.692808
    1008     0.686881
    1009     0.684718
    1010     0.681813
    1011     0.672990
    1012     0.677189
    1013     0.682169
    1014     0.680641
    1015     0.682568
    1016     0.680505
    1017     0.670386
    1018     0.679479
    1019     0.685922
    1020     0.679057
    1021     0.678102
    1022     0.676588
    1023     0.672546
    1024     0.668869
    1025     0.670108
    1026     0.671816
    1027     0.674770
    1028     0.681244
    1029     0.674273
    1030     0.671310
    1031     0.677607
    1032     0.671936
    1033     0.675093
    1034     0.671631
    1035     0.669393
    1036     0.675027
    1037     0.670229
    1038     0.668300
    1039     0.672038
    1040     0.677637
    1041     0.674337
    1042     0.674787
    1043     0.679577
    1044     0.674230
    1045     0.686536
    1046     0.688040
    1047     0.686059
    1048     0.694572
    1049     0.692051
    1050     0.702715
    1051     0.701957
    1052     0.708818
    1053     0.720833
    1054     0.718111
    1055     0.716735
    1056     0.720532
    1057     0.739733
    1058     0.744490
    1059     0.742649
    1060     0.746069
    1061     0.738222
    1062     0.746060
    1063     0.743686
    1064     0.737945
    1065     0.737774
    1066     0.730398
    1067     0.728452
    1068     0.723071
    1069     0.722241
    1070     0.720964
    1071     0.726831
    1072     0.736752
    1073     0.730024
    1074     0.730307
    1075     0.733882
    1076     0.741560
    1077     0.740609
    1078     0.739258
    1079     0.745111
    1080     0.739280
    1081     0.743220
    1082     0.739140
    1083     0.729566
    1084     0.733664
    1085     0.725849
    1086     0.721657
    1087     0.713347
    1088     0.699719
    1089     0.699672
    1090     0.704409
    1091     0.699703
    1092     0.700264
    1093     0.703718
    1094     0.694152
    1095     0.689360
    1096     0.692276
    1097     0.696069
    1098     0.691307
    1099     0.694532
    1100     0.695235
    1101     0.684557
    1102     0.687974
    1103     0.688109
    1104     0.680600
    1105     0.695541
    1106     0.693315
    1107     0.682303
    1108     0.691123
    1109     0.692459
    1110     0.691347
    1111     0.706441
    1112     0.713714
    1113     0.707056
    1114     0.714530
    1115     0.729945
    1116     0.731519
    1117     0.741969
    1118     0.754670
    1119     0.751660
    1120     0.756252
    1121     0.760118
    1122     0.767012
    1123     0.774831
    1124     0.785848
    1125     0.787553
    1126     0.789777
    1127     0.791425
    1128     0.792123
    1129     0.793891
    1130     0.800679
    1131     0.814001
    1132     0.817694
    1133     0.826313
    1134     0.830574
    1135     0.828086
    1136     0.839573
    1137     0.847856
    1138     0.853630
    1139     0.866145
    1140     0.866604
    1141     0.862292
    1142     0.867825
    1143     0.871387
    1144     0.875509
    1145     0.889286
    1146     0.887708
    1147     0.888633
    1148     0.899867
    1149     0.913471
    1150     0.927487
    1151     0.929219
    1152     0.925598
    1153     0.923787
    1154     0.920267
    1155     0.922203
    1156     0.927924
    1157     0.927609
    1158     0.921871
    1159     0.924031
    1160     0.922109
    1161     0.914762
    1162     0.922346
    1163     0.918501
    1164     0.916266
    1165     0.919924
    1166     0.924574
    1167     0.919136
    1168     0.910989
    1169     0.911992
    1170     0.905716
    1171     0.901382
    1172     0.895235
    1173     0.889350
    1174     0.890063
    1175     0.887656
    1176     0.884311
    1177     0.874293
    1178     0.870407
    1179     0.871585
    1180     0.867571
    1181     0.863682
    1182     0.861466
    1183     0.845266
    1184     0.832512
    1185     0.844625
    1186     0.840535
    1187     0.838484
    1188     0.841508
    1189     0.828804
    1190     0.818496
    1191     0.820429
    1192     0.828274
    1193     0.827569
    1194     0.826792
    1195     0.829433
    1196     0.822937
    1197     0.813526
    1198     0.814673
    1199     0.822287
    1200     0.820848
    1201     0.816147
    1202     0.813693
    1203     0.818523
    1204     0.825338
    1205     0.823812
    1206     0.828832
    1207     0.832524
    1208     0.823444
    1209     0.821718
    1210     0.829027
    1211     0.828222
    1212     0.820243
    1213     0.825458
    1214     0.827431
    1215     0.811279
    1216     0.815428
    1217     0.828288
    1218     0.823165
    1219     0.821505
    1220     0.822733
    1221     0.806144
    1222     0.799703
    1223     0.810040
    1224     0.802331
    1225     0.794023
    1226     0.800502
    1227     0.799466
    1228     0.803378
    1229     0.806414
    1230     0.798149
    1231     0.795635
    1232     0.794430
    1233     0.795261
    1234     0.797374
    1235     0.796124
    1236     0.797860
    1237     0.806633
    1238     0.808631
    1239     0.796793
    1240     0.796566
    1241     0.798789
    1242     0.798956
    1243     0.796206
    1244     0.784639
    1245     0.783848
    1246     0.788400
    1247     0.789373
    1248     0.786580
    1249     0.787696
    1250     0.783625
    1251     0.777853
    1252     0.790386
    1253     0.796783
    1254     0.793504
    1255     0.796222
    1256     0.792626
    1257     0.792605
    1258     0.784915
    1259     0.782044
    1260     0.787205
    1261     0.781536
    1262     0.781488
    1263     0.783093
    1264     0.781969
    1265     0.782953
    1266     0.780841
    1267     0.785710
    1268     0.777012
    1269     0.766131
    1270     0.765542
    1271     0.769127
    1272     0.774413
    1273     0.777712
    1274     0.776259
    1275     0.780305
    1276     0.788743
    1277     0.784873
    1278     0.789817
    1279     0.799545
    1280     0.795394
    1281     0.794737
    1282     0.785679
    1283     0.779491
    1284     0.788986
    1285     0.788690
    1286     0.788596
    1287     0.780980
    1288     0.772750
    1289     0.776173
    1290     0.778261
    1291     0.778597
    1292     0.777979
    1293     0.780786
    1294     0.779790
    1295     0.769800
    1296     0.773085
    1297     0.778917
    1298     0.779989
    1299     0.782641
    1300     0.774109
    1301     0.770042
    1302     0.772828
    1303     0.769854
    1304     0.774944
    1305     0.780171
    1306     0.779302
    1307     0.784873
    1308     0.794561
    1309     0.801288
    1310     0.813045
    1311     0.817381
    1312     0.814615
    1313     0.820035
    1314     0.822130
    1315     0.821379
    1316     0.829868
    1317     0.826652
    1318     0.816696
    1319     0.815907
    1320     0.810294
    1321     0.811454
    1322     0.820754
    1323     0.820630
    1324     0.824633
    1325     0.826285
    1326     0.825103
    1327     0.831416
    1328     0.836312
    1329     0.841367
    1330     0.845060
    1331     0.853934
    1332     0.865385
    1333     0.866359
    1334     0.867754
    1335     0.866955
    1336     0.872711
    1337     0.878066
    1338     0.875078
    1339     0.878235
    1340     0.876625
    1341     0.877156
    1342     0.877598
    1343     0.868498
    1344     0.866424
    1345     0.860588
    1346     0.860425
    1347     0.861764
    1348     0.855862
    1349     0.855051
    1350     0.852451
    1351     0.848976
    1352     0.835452
    1353     0.829695
    1354     0.831668
    1355     0.832654
    1356     0.826975
    1357     0.819764
    1358     0.821817
    1359     0.811793
    1360     0.809411
    1361     0.808043
    1362     0.797498
    1363     0.800770
    1364     0.799121
    1365     0.792631
    1366     0.789510
    1367     0.788860
    1368     0.789773
    1369     0.791472
    1370     0.801040
    1371     0.800253
    1372     0.789240
    1373     0.790555
    1374     0.796217
    1375     0.795243
    1376     0.793747
    1377     0.789879
    1378     0.784967
    1379     0.788597
    1380     0.794754
    1381     0.790507
    1382     0.786384
    1383     0.789262
    1384     0.793633
    1385     0.791976
    1386     0.791934
    1387     0.788626
    1388     0.785293
    1389     0.793990
    1390     0.793298
    1391     0.787735
    1392     0.789904
    1393     0.790238
    1394     0.797097
    1395     0.793616
    1396     0.794600
    1397     0.794501
    1398     0.774813
    1399     0.779539
    1400     0.781260
    1401     0.774516
    1402     0.778311
    1403     0.764929
    1404     0.750601
    1405     0.747593
    1406     0.743569
    1407     0.739128
    1408     0.746260
    1409     0.748472
    1410     0.742822
    1411     0.751286
    1412     0.760997
    1413     0.756726
    1414     0.761168
    1415     0.763857
    1416     0.756414
    1417     0.760630
    1418     0.766416
    1419     0.768984
    1420     0.781408
    1421     0.781288
    1422     0.774934
    1423     0.771004
    1424     0.769663
    1425     0.782374
    1426     0.787120
    1427     0.795935
    1428     0.807796
    1429     0.814940
    1430     0.824450
    1431     0.825572
    1432     0.828267
    1433     0.838570
    1434     0.840805
    1435     0.843319
    1436     0.847757
    1437     0.857429
    1438     0.861783
    1439     0.863799
    1440     0.868591
    1441     0.863892
    1442     0.858488
    1443     0.852611
    1444     0.846878
    1445     0.847881
    1446     0.843126
    1447     0.839195
    1448     0.837479
    1449     0.832390
    1450     0.836082
    1451     0.837823
    1452     0.834687
    1453     0.838413
    1454     0.840828
    1455     0.839063
    1456     0.834734
    1457     0.833177
    1458     0.834163
    1459     0.834288
    1460     0.838765
    1461     0.837467
    1462     0.835592
    1463     0.838495
    1464     0.839229
    1465     0.835469
    1466     0.838348
    1467     0.838287
    1468     0.848016
    1469     0.848497
    1470     0.830784
    1471     0.830389
    1472     0.831658
    1473     0.817492
    1474     0.811915
    1475     0.814505
    1476     0.811864
    1477     0.801561
    1478     0.805920
    1479     0.806991
    1480     0.799499
    1481     0.803256
    1482     0.801491
    1483     0.792181
    1484     0.799512
    1485     0.805324
    1486     0.795891
    1487     0.797985
    1488     0.806161
    1489     0.807792
    1490     0.813541
    1491     0.814997
    1492     0.817408
    1493     0.815953
    1494     0.814168
    1495     0.818381
    1496     0.807715
    1497     0.797922
    1498     0.803439
    1499     0.801756
    1500     0.810369
    1501     0.810780
    1502     0.806830
    1503     0.813036
    1504     0.812893
    1505     0.812984
    1506     0.816192
    1507     0.817235
    1508     0.825181
    1509     0.832583
    1510     0.828631
    1511     0.831519
    1512     0.839029
    1513     0.837965
    1514     0.837511
    1515     0.847109
    1516     0.854010
    1517     0.851056
    1518     0.843988
    1519     0.848652
    1520     0.848062
    1521     0.845137
    1522     0.844414
    1523     0.845725
    1524     0.854084
    1525     0.853597
    1526     0.861167
    1527     0.861714
    1528     0.867323
    1529     0.881256
    1530     0.879070
    1531     0.879693
    1532     0.883526
    1533     0.883361
    1534     0.885450
    1535     0.881624
    1536     0.878729
    1537     0.878138
    1538     0.876910
    1539     0.870424
    1540     0.862440
    1541     0.859985
    1542     0.864149
    1543     0.861546
    1544     0.861915
    1545     0.866048
    1546     0.861861
    1547     0.863845
    1548     0.865190
    1549     0.866415
    1550     0.869175
    1551     0.873500
    1552     0.869691
    1553     0.865919
    1554     0.875759
    1555     0.876556
    1556     0.873407
    1557     0.884941
    1558     0.894730
    1559     0.899230
    1560     0.897887
    1561     0.888131
    1562     0.889760
    1563     0.898206
    1564     0.896369
    1565     0.895425
    1566     0.900736
    1567     0.908440
    1568     0.912004
    1569     0.903954
    1570     0.902781
    1571     0.902014
    1572     0.897554
    1573     0.898456
    1574     0.891763
    1575     0.890779
    1576     0.900503
    1577     0.891524
    1578     0.887413
    1579     0.896226
    1580     0.894058
    1581     0.896635
    1582     0.897447
    1583     0.892471
    1584     0.895921
    1585     0.906367
    1586     0.916108
    1587     0.916392
    1588     0.910331
    1589     0.912567
    1590     0.912525
    1591     0.910166
    1592     0.908329
    1593     0.902890
    1594     0.901129
    1595     0.900861
    1596     0.907732
    1597     0.913412
    1598     0.916659
    1599     0.923609
    1600     0.932253
    1601     0.934841
    1602     0.939583
    1603     0.943412
    1604     0.932574
    1605     0.921028
    1606     0.923854
    1607     0.914860
    1608     0.904885
    1609     0.908421
    1610     0.906198
    1611     0.892266
    1612     0.887819
    1613     0.881388
    1614     0.875625
    1615     0.875064
    1616     0.868822
    1617     0.860651
    1618     0.850469
    1619     0.841818
    1620     0.847460
    1621     0.846207
    1622     0.842479
    1623     0.843342
    1624     0.838673
    1625     0.840129
    1626     0.845595
    1627     0.845809
    1628     0.847368
    1629     0.846282
    1630     0.843482
    1631     0.841816
    1632     0.832707
    1633     0.841371
    1634     0.855274
    1635     0.860573
    1636     0.862470
    1637     0.862489
    1638     0.872328
    1639     0.892072
    1640     0.897216
    1641     0.896717
    1642     0.899401
    1643     0.894033
    1644     0.903640
    1645     0.914167
    1646     0.915085
    1647     0.922466
    1648     0.915118
    1649     0.908978
    1650     0.912962
    1651     0.913303
    1652     0.917482
    1653     0.909193
    1654     0.909424
    1655     0.908288
    1656     0.909272
